Country,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Real_GDP_PPP_billion_USD,Real_GDP_per_Capita_USD,Exports_billion_USD,Imports_billion_USD,Total_Population,gas_pipelines_km,oil_pipelines_km
CHAD,11.0,87000.0,,87900.0,,,2285.0,,1.0,24.49,1400.0,2.46,2.16,18523165,,582.0
CHILE,100.0,29808000.0,542000.0,11900.0,216200.0,7359.0,166400.0,1109962000.0,88.0,496.08,25400.0,100.63,102.09,18549457,3160.0,985.0
CHINA,100.0,2380000000.0,3693000000.0,4670000.0,13790000.0,848400.0,1280000.0,194000000000.0,11535200000.0,17730.0,12500.0,3593.0,2714.0,1413142846,70000.0,22900.0
CHRISTMAS ISLAND,,,,,,,,,,,,,,2205,,
CLIPPERTON ISLAND,,,,,,,,,,,,,,,,
COCOS (KEELING) ISLANDS,,,,,,,,,,,,,,596,,
COLOMBIA,99.0,19769000.0,51395000.0,756400.0,303600.0,56900.0,57170.0,11305086000.0,81.0,754.64,14600.0,50.79,70.84,49336454,4991.0,6796.0
COMOROS,87.0,35000.0,,0.0,,,1241.0,,326000.0,2.65,3200.0,139.57,407.0,888378,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",20.0,2919000.0,0.0,22000.0,0.0,0.0,21140.0,368000.0,2.0,102.96,1100.0,22.35,22.19,111859928,62.0,77.0
"CONGO, REPUBLIC OF THE",49.0,629000.0,,270900.0,15760.0,5766.0,7162.0,1400000000.0,4.0,18.88,3200.0,4.67,3.28,5677493,232.0,982.0
COOK ISLANDS,,18000.0,,0.0,,,611.0,,114000.0,266.0,15600.0,31.4,215.0,7939,,
CORAL SEA ISLANDS,,,,,,,,,,,,,,,,
COSTA RICA,71.0,2197000.0,,33000.0,69360.0,31450.0,7405.0,2425000000.0,11.0,146.32,5300.0,13.23,12.66,29344847,256.0,118.0
CROATIA,100.0,4940000.0,0.0,12200.0,74620.0,40530.0,35530.0,851005000.0,16.0,123.35,31600.0,35.31,36.33,4169239,2410.0,610.0
CUBA,100.0,7479000.0,0.0,38400.0,104100.0,24190.0,52750.0,976023000.0,16.0,137.0,12300.0,2.63,11.06,10985974,41.0,230.0
CURACAO,100.0,,,,189800.0,167500.0,45800.0,,,3.17,20800.0,1.28,1.92,152849,,
CYPRUS,,,,,,,,,,,,,,1308120,,
CZECHIA,100.0,22485000.0,33806000.0,6300.0,177500.0,52200.0,83860.0,189185000.0,99.0,428.02,40700.0,204.78,196.24,10706242,7160.0,675.0
DENMARK,100.0,17655000.0,0.0,69000.0,183900.0,133700.0,109700.0,1315000000.0,33.0,352.44,59700.0,234.26,208.12,5946984,1536.0,330.0
DHEKELIA,,,,,,,,,,,,,,,,
DJIBOUTI,65.0,130000.0,,0.0,,403.0,6692.0,,610000.0,5.43,4900.0,5.16,5.48,976143,,
DOMINICA,100.0,42000.0,,0.0,,,1237.0,,182000.0,787.7,10900.0,104.96,302.0,74656,,
DOMINICAN REPUBLIC,47.0,3453000.0,,0.0,,,20030.0,0.0,3.0,32.86,2900.0,1.24,5.22,11470261,,
ECUADOR,100.0,9354000.0,0.0,478000.0,137400.0,25870.0,153900.0,342407000.0,36.0,189.88,10700.0,29.32,28.57,17483326,123.0,2131.0
EGYPT,100.0,59826000.0,262000.0,660800.0,547500.0,47360.0,280200.0,64292955000.0,235.0,1264.0,11600.0,58.34,94.04,109546720,486.0,
EL SALVADOR,97.0,2586000.0,0.0,0.0,0.0,347.0,49280.0,,7.0,57.37,9100.0,8.49,15.75,6602370,,
EQUATORIAL GUINEA,66.0,349000.0,,142600.0,,,5094.0,4569369000.0,4.0,23.92,14600.0,8.78,6.25,1737695,42.0,
ERITREA,52.0,228000.0,,0.0,,,3897.0,,798000.0,9.7,1600.0,624.3,1.13,6274796,,
ESTONIA,100.0,3030000.0,0.0,21800.0,,27150.0,35520.0,0.0,4.0,51.53,38700.0,29.06,29.23,1202762,2360.0,
ESWATINI,82.0,286000.0,108000.0,0.0,,,5279.0,,1.0,10.56,8900.0,2.13,2.17,1130043,,
ETHIOPIA,54.0,4856000.0,0.0,0.0,,,69970.0,,16.0,278.94,2300.0,9.5,20.86,116462712,,
EUROPEAN UNION,99.0,,,,11.0,2.0,,,3.0,19739.0,44100.0,8705.0,8037.0,,,
FALKLAND ISLANDS (ISLAS MALVINAS),,11000.0,,0.0,,,286.0,,46000.0,206.4,70800.0,257.3,90.0,3662,,
FAROE ISLANDS,100.0,128000.0,,0.0,,,4555.0,,870000.0,2.0,40000.0,1.18,978.4,52600,,
FIJI,92.0,393000.0,,0.0,,,17460.0,,1.0,9.58,10400.0,1.17,2.34,947760,,
FINLAND,100.0,20418000.0,762000.0,8300.0,310600.0,166200.0,122200.0,0.0,41.0,275.55,49600.0,116.91,116.28,5614571,1288.0,
FRANCE,100.0,138611000.0,2312000.0,81500.0,1.0,440600.0,886800.0,16226000.0,338.0,3048.0,45900.0,569.1,571.4,47222613,15322.0,2939.0
FRENCH POLYNESIA,100.0,272000.0,,0.0,,,6785.0,,1.0,5.65,18600.0,162.0,1.66,301488,,
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,,,,,,,,,,,,,
GABON,91.0,784000.0,,175000.0,16580.0,4662.0,10680.0,319102000.0,2.0,32.34,13800.0,10.8,5.02,2397368,807.0,1639.0
"GAMBIA, THE",63.0,137000.0,,0.0,,42.0,3738.0,,606000.0,5.48,2100.0,135.45,726.0,2468569,,
GAZA STRIP,100.0,215000.0,,0.0,,,,,3.0,27.78,5600.0,3.18,10.24,2098389,,
GEORGIA,100.0,4579000.0,99000.0,300.0,247.0,2052.0,28490.0,6088000.0,10.0,57.43,15500.0,8.09,11.15,4936390,1596.0,1175.0
GERMANY,100.0,218000000.0,114860000.0,135000.0,2158000.0,494000.0,883800.0,5129000000.0,726881000.0,4260.0,51200.0,1813.0,1665.0,84220184,26985.0,2400.0
GHANA,86.0,5312000.0,0.0,185700.0,2073.0,2654.0,85110.0,1598653000.0,18.0,178.46,5400.0,23.9,25.97,33846114,,
GIBRALTAR,100.0,43000.0,,0.0,,,74200.0,0.0,14.0,2.04,61700.0,202.3,2.97,29629,,
GREECE,100.0,21545000.0,13851000.0,4800.0,655400.0,371900.0,192200.0,5748000.0,70.0,314.43,29500.0,87.52,103.53,10497595,1466.0,94.0
GREENLAND,100.0,187000.0,,0.0,,,3973.0,,605000.0,2.41,41800.0,407.1,783.5,57777,,
GRENADA,93.0,55000.0,,0.0,,,1886.0,0.0,316000.0,1.71,13700.0,393.77,650.0,114299,,
GUAM,100.0,455000.0,,0.0,,,13500.0,,1.0,5.79,35600.0,1.12,2.96,169330,,
GUATEMALA,97.0,5185000.0,0.0,10300.0,1162.0,10810.0,97900.0,,19.0,152.73,8900.0,15.32,27.39,17980803,,480.0
GUERNSEY,100.0,,,,,,,,,3.46,52500.0,,,67642,,
GUINEA,,,,,,,,,,,,,,13607249,,
GUINEA-BISSAU,67.0,1312000.0,0.0,0.0,17590.0,4063.0,32050.0,60003000.0,10.0,58.99,3500.0,5.29,8.96,2078820,43.0,
GUYANA,92.0,380000.0,,110200.0,,,13720.0,,2.0,17.64,21900.0,4.64,6.61,791739,,
HAITI,,,,,,,,,,,,,,"11,334,637",,
HEARD ISLAND AND MCDONALD ISLANDS,,,,,,,,,,,,,,,,
HOLY SEE (VATICAN CITY),100.0,,,,,,,,,,,,,1000,,
HONDURAS,94.0,3991000.0,0.0,0.0,,12870.0,56120.0,,8.0,57.27,5600.0,7.94,14.49,9571352,,
HONG KONG,,,,,,,,,,,,,,7288167,,
HUNGARY,100.0,10873000.0,6956000.0,35200.0,152400.0,58720.0,82110.0,1685000000.0,48.0,326.19,33600.0,148.23,147.58,9670009,5874.0,
ICELAND,100.0,2967000.0,0.0,0.0,,2530.0,20220.0,,3.0,19.96,53600.0,9.78,10.23,360872,,
INDIA,99.0,432768000.0,743214000.0,771400.0,4897000.0,1305000.0,653300.0,27734833000.0,2314738000.0,9279.0,6600.0,643.08,717.12,1399179585,16000.0,8943.0
INDIAN OCEAN,,,,,,,,,,,,,,,,
INDONESIA,99.0,69065000.0,563728000.0,842300.0,950000.0,79930.0,591500.0,62612013000.0,563.0,3246.0,11900.0,246.87,217.72,279476346,1064.0,
IRAN,100.0,80553000.0,2783000.0,3450300.0,1.0,397200.0,64160.0,237561415000.0,646.0,1319.0,15000.0,101.4,76.39,87590873,973.0,
IRAQ,100.0,28369000.0,,,398000.0,8284.0,255100.0,10711000000.0,143.0,390.17,9000.0,78.26,50.71,41266109,2455.0,5432.0
IRELAND,100.0,11430000.0,0.0,600.0,64970.0,37040.0,126600.0,2652000000.0,35.0,515.88,102500.0,677.03,477.54,5323991,2427.0,
ISLE OF MAN,100.0,,,,,,,,,6.79,84600.0,,,91840,,
ISRAEL,100.0,18993000.0,0.0,0.0,294300.0,111700.0,98860.0,10474000000.0,61.0,393.86,42100.0,143.88,124.58,9043387,763.0,442.0
ITALY,100.0,121442000.0,1456000.0,107700.0,1.0,615900.0,422500.0,3888491000.0,332.0,2478.0,41900.0,687.95,637.93,61021855,20223.0,1393.0
JAMAICA,100.0,1216000.0,0.0,3000.0,24250.0,823.0,30580.0,0.0,10.0,27.14,9600.0,4.38,7.41,2820982,,
JAN MAYEN,,,,,,,,,,,,,,,,
JAPAN,100.0,306000000.0,0.0,3200.0,3467000.0,370900.0,582500.0,2321000000.0,1135887000.0,4940.0,39300.0,756.0,721.0,123719238,4456.0,174.0
JERSEY,100.0,,,,,,,,450000.0,5.57,56600.0,,,102785,,
JORDAN,99.0,5644000.0,0.0,0.0,67240.0,,68460.0,115872000.0,23.0,102.82,9200.0,13.86,23.39,11086716,473.0,49.0
KAZAKHSTAN,100.0,25022000.0,102338000.0,1864900.0,290700.0,105900.0,39120.0,25786000000.0,263.0,496.13,26100.0,66.13,49.2,19543464,15429.0,
KENYA,76.0,3304000.0,0.0,0.0,13960.0,173.0,90620.0,0.0,17.0,251.43,4700.0,11.82,21.85,57052004,,1432.0
KIRIBATI,92.0,11000.0,,0.0,,,420.0,,76000.0,249.64,1900.0,10.75,201.98,115372,,
"KOREA, NORTH",52.0,8413000.0,16376000.0,0.0,11270.0,0.0,8260.0,,18.0,40.0,1700.0,222.0,2.32,26072217,,
"KOREA, SOUTH",100.0,135789000.0,16364000.0,37400.0,3.0,1.0,908800.0,240042000.0,686.0,2289.0,44200.0,771.2,698.1,51966948,3790.0,16.0
KOSOVO,100.0,1424000.0,8538000.0,,,192.0,14040.0,,8.0,21.23,11900.0,3.14,6.13,1964327,,
KUWAIT,100.0,19371000.0,0.0,2720500.0,915800.0,705500.0,0.0,19509907000.0,92.0,191.52,43900.0,77.12,48.95,3103580,261.0,540.0
KYRGYZSTAN,99.0,4626000.0,2287000.0,700.0,6996.0,2290.0,34280.0,25542000.0,7.0,32.22,4800.0,3.35,5.92,6122781,4195.0,
LAOS,100.0,9346000.0,16040000.0,0.0,,,17460.0,,40.0,58.26,7800.0,7.82,6.53,7852377,,
LATVIA,100.0,3089000.0,0.0,1600.0,,16180.0,54370.0,0.0,8.0,60.46,32100.0,25.25,26.62,1821750,1213.0,
LEBANON,100.0,3768000.0,0.0,0.0,,,151100.0,,25.0,72.58,13000.0,10.15,17.38,5331203,88.0,
LESOTHO,50.0,74000.0,,0.0,,,5118.0,,736000.0,5.24,2300.0,1.08,2.22,2210646,,
LIBERIA,29.0,196000.0,,0.0,,,8181.0,,1.0,7.39,1400.0,554.01,1.24,5506280,,
LIBYA,70.0,10516000.0,,1252800.0,89620.0,16880.0,168200.0,12414736000.0,38.0,147.94,22000.0,9.54,14.33,7252573,3743.0,7005.0
LIECHTENSTEIN,100.0,22921000.0,0.0,300.0,61550.0,7345.0,165100.0,0.0,38.0,618.23,71000.0,571.38,480.52,39993,1800.0,94.0
LITHUANIA,100.0,3512000.0,0.0,4000.0,196500.0,174800.0,42490.0,0.0,14.0,110.09,39300.0,53.4,50.38,2655755,1921.0,
LUXEMBOURG,100.0,1899000.0,0.0,0.0,,,59020.0,0.0,11.0,74.05,115700.0,177.83,148.15,660924,142.0,
MACAU,100.0,478000.0,,0.0,,,14180.0,0.0,2.0,44.49,64800.0,26.62,22.79,639971,,
MADAGASCAR,35.0,587000.0,0.0,0.0,,,18880.0,,4.0,42.32,1500.0,3.34,4.77,28812195,,
MALAWI,14.0,618000.0,48000.0,0.0,,,4769.0,,1.0,29.66,1500.0,1.54,3.58,21279597,,
MALAYSIA,100.0,34959000.0,2977000.0,593800.0,528300.0,208400.0,304600.0,74985350000.0,254.0,884.11,26300.0,256.66,230.19,34219975,6439.0,1937.0
MALDIVES,100.0,545000.0,,0.0,,,10840.0,,2.0,9.79,18800.0,3.95,3.5,389568,,
MALI,53.0,890000.0,,0.0,,,20610.0,,5.0,46.45,2100.0,5.2,6.34,21359722,,
MALTA,100.0,784000.0,,0.0,,10400.0,52290.0,0.0,9.0,23.16,44700.0,22.11,21.36,467138,,
MARSHALL ISLANDS,99.0,,,,,,2060.0,,293700.0,250.69,6000.0,1.37,10.7,80966,,
MAURITANIA,47.0,656000.0,,0.0,,,17290.0,,4.0,24.49,5300.0,3.18,4.31,4244878,,
MAURITIUS,,,,,,,,,,,,,,1309448,,
MEXICO,100.0,93430000.0,9886000.0,1905500.0,844600.0,155800.0,867500.0,27037730000.0,463.0,2418.0,19100.0,522.24,544.75,129875529,17210.0,
"MICRONESIA, FEDERATED STATES OF",83.0,,,,,,,,177000.0,375.06,3300.0,179.0,126.0,100319,,
MOLDOVA,100.0,594000.0,0.0,0.0,232.0,275.0,18160.0,57000.0,8.0,36.64,14000.0,4.2,7.92,3250532,2026.0,
MONACO,100.0,,,,,,,,,7.67,115700.0,964.6,1.37,31597,,
MONGOLIA,100.0,1479000.0,43904000.0,16700.0,,,24190.0,,22.0,39.06,11700.0,8.95,9.26,3255468,,
MONTENEGRO,99.0,1006999.0,1456000.0,0.0,,357.0,6448.0,,2.0,12.76,20600.0,2.5,3.64,602445,,
MONTSERRAT,,,,,,,,,,,,,,5440,,
MOROCCO,100.0,14187000.0,0.0,0.0,66230.0,9504.0,229300.0,105678000.0,60.0,303.34,8100.0,47.08,60.05,37067420,944.0,270.0
MOZAMBIQUE,31.0,2765000.0,7250000.0,0.0,,,25130.0,5423828000.0,7.0,39.35,1200.0,6.4,10.39,32513805,972.0,
NAMIBIA,,,,,,,,,,,,,,"2,727,409",,
NAURU,100.0,15000.0,,0.0,,,449.0,,66000.0,149.47,11900.0,187.0,94.2,9852,,
NAVASSA ISLAND,,,,,,,,,,,,,,,,
NEPAL,89.0,1392000.0,28000.0,0.0,,,26120.0,,7.0,115.09,3800.0,2.52,16.99,30899443,,
NETHERLANDS,100.0,43409000.0,1879000.0,76100.0,1.0,2.0,,32857999999.0,214.0,992.67,56600.0,839.6,735.7,17463930,14000.0,2500.0
NEW CALEDONIA,100.0,1071000.0,0.0,0.0,,,19100.0,,5.0,10.27,35700.0,1.92,2.26,300682,,
NEW ZEALAND,,,,,,,,,,,,,,"5,223,100",,
NICARAGUA,86.0,1837000.0,,200.0,14720.0,460.0,20120.0,,4.0,38.63,5600.0,6.62,8.31,6359689,,54.0
NIGER,18.0,324000.0,224000.0,8000.0,15280.0,5422.0,3799.0,,2.0,29.96,1200.0,1.34,3.54,25396840,,464.0
NIGERIA,59.0,11691000.0,44000.0,1646900.0,35010.0,2332.0,223400.0,46296835000.0,104.0,1050.0,4900.0,50.86,66.11,230842743,4045.0,4441.0
NIUE,,3000.0,,0.0,,,54.0,,8000.0,18.7,11100.0,5.68,43.8,2000,,
NORFOLK ISLAND,,,,,,,,,,,,,,1748,,
NORTH MACEDONIA,100.0,1928000.0,5026000.0,0.0,,3065.0,23560.0,0.0,7.0,34.01,16500.0,9.16,11.35,2133410,262.0,120.0
NORTHERN MARIANA ISLANDS,100.0,,,0.0,,,,,0.0,1.24,24500.0,914.0,893.0,51295,,
NORWAY,100.0,38360000.0,69000.0,,371600.0,432800.0,135300.0,112052523000.0,36.0,368.15,67500.0,199.07,140.44,5597924,8520.0,1304.0
OMAN,100.0,8601000.0,0.0,978800.0,229600.0,33700.0,6041.0,36596746000.0,76.0,155.03,34300.0,46.32,36.5,3833465,4224.0,3558.0
PACIFIC OCEAN,,,,,,,,,,,,,,,,
PAKISTAN,94.0,39925000.0,4855000.0,100700.0,291200.0,25510.0,264500.0,38056250000.0,193.0,1211.0,5200.0,35.57,76.39,247653551,13452.0,3663.0
PALAU,100.0,,,,,,,,,248.47,13800.0,12.07,180.38,21779,,
PANAMA,95.0,4106000.0,0.0,0.0,,66.0,129200.0,0.0,25.0,126.35,29000.0,27.24,24.63,4404108,,128.0
PAPUA NEW GUINEA,20.0,1139000.0,,37200.0,22170.0,0.0,17110.0,11784065000.0,6.0,36.59,3700.0,11.0,4.25,9819350,,264.0
PARACEL ISLANDS,,,,,,,,,,,,,,1440,,
PARAGUAY,100.0,8831000.0,,2000.0,,,40760.0,,7.0,91.76,13700.0,14.15,13.45,7439863,,
PERU,95.0,15340000.0,696000.0,122500.0,166600.0,62640.0,65400.0,12079211000.0,54.0,421.94,12500.0,66.1,58.61,32440172,1526.0,1106.0
PHILIPPINES,97.0,27885000.0,13752000.0,10300.0,215500.0,26710.0,211400.0,3632507000.0,142.0,921.83,8100.0,87.79,126.51,"109,035,343",,
PITCAIRN ISLANDS,,,,,,,,,,,,,,50,,
POLAND,100.0,47269000.0,108152000.0,28400.0,554200.0,104800.0,222300.0,5667000000.0,304.0,1318.0,34900.0,411.62,380.7,37991766,14198.0,1374.0
PORTUGAL,100.0,22364000.0,0.0,8000.0,323000.0,143500.0,78700.0,0.0,50.0,347.69,33700.0,105.65,112.41,10223150,1344.0,11.0
PUERTO RICO,100.0,6180000.0,0.0,0.0,,18420.0,127100.0,0.0,18.0,106.5,32600.0,73.17,49.01,3057311,,
QATAR,100.0,10633000.0,,1815100.0,273800.0,485000.0,12300.0,167460996000.0,111.0,249.64,92900.0,105.55,61.2,2532104,288.0,
ROMANIA,100.0,20528000.0,15002000.0,74000.0,232600.0,103000.0,49420.0,10367941000.0,68.0,588.45,30800.0,115.88,132.06,18326327,3726.0,2451.0
RUSSIA,100.0,255000000.0,411200000.0,10850000.0,6171000.0,3070000.0,45000.0,598600000000.0,1985000000.0,4078.0,28000.0,550.03,379.95,141698923,179000.0,80000.0
RWANDA,48.0,265000.0,,0.0,,,6628.0,,1.0,30.14,2200.0,2.11,3.86,13400541,,
SAINT BARTHELEMY,100.0,,,,,,,,,,,,,7093,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",100.0,8000.0,,0.0,,,65.0,,13000.0,31.1,7800.0,19.0,20.53,7935,,
SAINT KITTS AND NEVIS,100.0,71000.0,,0.0,,,1743.0,,268000.0,1.26,26500.0,408.47,441.19,54817,,
SAINT LUCIA,100.0,92000.0,,0.0,,,3113.0,,659000.0,2.34,13000.0,890.72,846.48,167591,,
SAINT MARTIN,100.0,,,,,,,,,561.5,19300.0,,,32897,,
SAINT PIERRE AND MIQUELON,,26000.0,,0.0,,,650.0,,84000.0,261.3,46200.0,6.64,95.35,5195,,
SAINT VINCENT AND THE GRENADINES,100.0,49000.0,,0.0,,,1621.0,,202000.0,1.43,13700.0,125.78,415.73,100804,,
SAMOA,98.0,50000.0,,0.0,,,2363.0,,355000.0,1.21,5500.0,97.77,430.01,207501,,
SAN MARINO,100.0,,,,,,,,,1.92,56400.0,3.83,2.55,34892,,
SAO TOME AND PRINCIPE,78.0,28000.0,,0.0,,,1027.0,,173000.0,904.06,4100.0,75.26,201.15,220372,,
SAUDI ARABIA,100.0,76785000.0,0.0,10815700.0,2944000.0,1784000.0,609600.0,113776648000.0,579000000.0,1594.0,44300.0,286.5,213.02,35939806,2940.0,5117.0
SENEGAL,46.0,992000.0,,0.0,,,18460.0,,2.0,35.73,2600.0,10.27,5.35,18384660,,
SERBIA,100.0,8986000.0,39673000.0,15200.0,74350.0,15750.0,18720.0,455787000.0,47.0,135.53,19800.0,33.73,39.04,6693375,1936.0,413.0
SEYCHELLES,100.0,157000.0,,0.0,,,7225.0,,1.0,2.85,28800.0,1.75,1.82,97617,,
SIERRA LEONE,27.0,180000.0,,0.0,,,6439.0,,899000.0,13.6,1600.0,700.97,1.42,8908040,,
SINGAPORE,100.0,12240000.0,0.0,0.0,755000.0,1.0,,0.0,238.0,578.25,106000.0,733.78,609.28,5975383,,
SINT MAARTEN,100.0,,,,,,10440.0,,,1.44,35300.0,787.98,992.66,45677,,
SLOVAKIA,100.0,7868000.0,2148000.0,3800.0,131300.0,81100.0,38340.0,62495000.0,32.0,173.58,31900.0,107.43,107.36,5425319,35571.0,510.0
SLOVENIA,100.0,4062000.0,3175000.0,0.0,,29350.0,93060.0,4899000.0,13.0,84.4,40000.0,51.63,47.66,2099790,1155.0,
SOLOMON ISLANDS,76.0,40000.0,,0.0,,,1577.0,,333000.0,1.7,2400.0,413.66,619.46,714766,,
